"unitid","school_name","address","state","A01","B16","B21","C021","E08"
100654,"Alabama A & M University","4900 Meridian Street, Normal, Alabama","Alabama",104914959,1705147,0,12837888,25206564
100663,"University of Alabama at Birmingham","Administration Bldg Suite 1070, Birmingham, Alabama","Alabama",1817826648,46264202,789319,309254195,80228711
100706,"University of Alabama in Huntsville","301 Sparkman Dr, Huntsville, Alabama","Alabama",115007493,2791768,1037967,83802490,45053028
100724,"Alabama State University","915 S Jackson Street, Montgomery, Alabama","Alabama",56771111,439846,0,3527160,7788247
100733,"University of Alabama System Office","500 University Blvd. East, Tuscaloosa, Alabama","Alabama",3116550,0,0,0,NA
100751,"The University of Alabama","739 University Blvd, Tuscaloosa, Alabama","Alabama",616255540,29440777,33713554,85757568,273733791
100760,"Central Alabama Community College","1675 Cherokee Rd, Alexander City, Alabama","Alabama",7615745,30000,0,0,3144624
100812,"Athens State University","300 N Beaty St, Athens, Alabama","Alabama",20633961,0,0,0,3784902
100830,"Auburn University at Montgomery","7440 East Drive, Montgomery, Alabama","Alabama",22308640,916311,6652,444565,14226324
100858,"Auburn University",", Auburn, Alabama","Alabama",516461513,48032814,15125719,208187924,122580580
101028,"Chattahoochee Valley Community College","2602 College Drive, Phenix City, Alabama","Alabama",6370451,960,0,0,3824898
101143,"Enterprise State Community College","600 Plaza Drive, Enterprise, Alabama","Alabama",20763632,305868,0,0,3327592
101161,"Coastal Alabama Community College","1900 U S Highway 31 South, Bay Minette, Alabama","Alabama",49677581,0,0,0,10469309
101240,"Gadsden State Community College","1001 George Wallace Dr, Gadsden, Alabama","Alabama",37830619,3203,269000,0,10340229
101286,"George C Wallace Community College-Dothan","1141 Wallace Drive, Dothan, Alabama","Alabama",37083783,0,0,0,8267416
101295,"George C Wallace State Community College-Hanceville","801 Main St NW, Hanceville, Alabama","Alabama",26943926,51447,0,0,7497711
101301,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway, Selma, Alabama","Alabama",10081150,186856,0,0,4076088
101462,"J. F. Drake State Community and Technical College","3421 Meridian St N, Huntsville, Alabama","Alabama",6044367,23500,0,0,1449258
101471,"J F Ingram State Technical College","5375 Ingram Rd, Deatsville, Alabama","Alabama",6274543,0,0,0,2819157
101480,"Jacksonville State University","700 Pelham Road North, Jacksonville, Alabama","Alabama",110801000,0,3764000,2408127,27665000
101505,"Jefferson State Community College","2601 Carson Rd, Birmingham, Alabama","Alabama",44386924,18151,0,0,10529092
101514,"John C Calhoun State Community College","6250 U S Highway 31 N, Tanner, Alabama","Alabama",49246367,10000,587500,0,9680744
101569,"Lawson State Community College","3060 Wilson Rd SW, Birmingham, Alabama","Alabama",11298406,0,2796582,0,9968697
101587,"University of West Alabama","Station One, Livingston, Alabama","Alabama",39539127,0,0,673543,12344152
101602,"Lurleen B Wallace Community College","1000 Dannelly Blvd., Andalusia, Alabama","Alabama",10852432,370370,0,0,3501218
101648,"Marion Military Institute","1101 Washington St, Marion, Alabama","Alabama",5040860,965639,0,0,2894568
101709,"University of Montevallo","Station 6001, Montevallo, Alabama","Alabama",31524372,0,3150575,38609,15392187
101736,"Northwest Shoals Community College","800 George Wallace Blvd, Muscle Shoals, Alabama","Alabama",23669053,0,0,0,4317891
101879,"University of North Alabama","One Harrison Plaza, Florence, Alabama","Alabama",78912554,0,0,83292,20207166
101897,"Northeast Alabama Community College","138  Highway 35, Rainsville, Alabama","Alabama",12228127,2933,0,0,5771111
101994,"Reid State Technical College","100 and Hwy 83, Evergreen, Alabama","Alabama",2599999,0,0,0,1131180
102030,"Bishop State Community College","351 North Broad Street, Mobile, Alabama","Alabama",20919777,0,0,0,6398905
102067,"Shelton State Community College","9500 Old Greensboro Rd, Tuscaloosa, Alabama","Alabama",23733214,15171,92294,0,6765689
102076,"Snead State Community College","102 Elder Street, Boaz, Alabama","Alabama",23197556,28567,0,0,4508100
