"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
100654,"Alabama A & M University","4900 Meridian Street, Normal, Alabama","Alabama",140845210,3000000,0,13021062,24033710,0,NA
100663,"University of Alabama at Birmingham","Administration Bldg Suite 1070, Birmingham, Alabama","Alabama",2358340043,37066668,12806674,360236807,95706620,7654702,62222261
100706,"University of Alabama in Huntsville","301 Sparkman Dr, Huntsville, Alabama","Alabama",158126459,4615976,320000,127573997,44907292,835852,4256050
100724,"Alabama State University","915 S Jackson Street, Montgomery, Alabama","Alabama",113191113,122784,0,4489287,14444644,0,75693
100733,"University of Alabama System Office","500 University Blvd. East, Tuscaloosa, Alabama","Alabama",26209698,24494,0,0,NA,NA,NA
100751,"The University of Alabama","739 University Blvd, Tuscaloosa, Alabama","Alabama",867733598,44942506,33892304,169667611,280492218,8619889,80213832
100760,"Central Alabama Community College","1675 Cherokee Rd, Alexander City, Alabama","Alabama",17253193,66696,0,0,2373203,0,0
100812,"Athens State University","300 N Beaty St, Athens, Alabama","Alabama",30277415,0,0,0,4388726,0,0
100830,"Auburn University at Montgomery","7440 East Drive, Montgomery, Alabama","Alabama",23215564,949495,0,738295,16560085,1732976,895235
100858,"Auburn University",", Auburn, Alabama","Alabama",307029186,52178255,12029012,263777680,150555527,25525686,50025692
101028,"Chattahoochee Valley Community College","2602 College Drive, Phenix City, Alabama","Alabama",8853089,0,0,0,3128230,0,0
101143,"Enterprise State Community College","600 Plaza Drive, Enterprise, Alabama","Alabama",28186014,31301,0,0,3883756,0,0
101161,"Coastal Alabama Community College","1900 U S Highway 31 South, Bay Minette, Alabama","Alabama",63078387,11957,0,0,9772227,0,NA
101240,"Gadsden State Community College","1001 George Wallace Dr, Gadsden, Alabama","Alabama",49190424,12447,269001,0,10823280,35717,0
101286,"George C Wallace Community College-Dothan","1141 Wallace Drive, Dothan, Alabama","Alabama",42414426,0,0,0,7363517,0,0
101295,"George C Wallace State Community College-Hanceville","801 Main St NW, Hanceville, Alabama","Alabama",29536556,219966,0,0,7514478,0,NA
101301,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway, Selma, Alabama","Alabama",10090492,0,0,0,2285786,0,NA
101462,"J. F. Drake State Community and Technical College","3421 Meridian St N, Huntsville, Alabama","Alabama",9468026,43600,0,0,1990092,0,NA
101471,"J F Ingram State Technical College","5375 Ingram Rd, Deatsville, Alabama","Alabama",16032484,0,0,0,3045762,0,NA
101480,"Jacksonville State University","700 Pelham Road North, Jacksonville, Alabama","Alabama",98503672,0,0,213619,34655488,0,0
101505,"Jefferson State Community College","2601 Carson Rd, Birmingham, Alabama","Alabama",59719121,39150,0,0,11306535,9458,0
101514,"John C Calhoun State Community College","6250 U S Highway 31 N, Tanner, Alabama","Alabama",72559008,166179,1539350,0,9811762,0,124297
101569,"Lawson State Community College","3060 Wilson Rd SW, Birmingham, Alabama","Alabama",20643068,0,0,0,9057136,0,12500
101587,"University of West Alabama","Station One, Livingston, Alabama","Alabama",65692153,0,0,398141,12940754,90974,0
101602,"Lurleen B Wallace Community College","1000 Dannelly Blvd., Andalusia, Alabama","Alabama",14105387,527069,0,0,5630394,0,NA
101648,"Marion Military Institute","1101 Washington St, Marion, Alabama","Alabama",7676182,408529,0,0,2039372,0,97500
101709,"University of Montevallo","Station 6001, Montevallo, Alabama","Alabama",29385625,0,3867474,37216,17244761,0,0
101736,"Northwest Shoals Community College","800 George Wallace Blvd, Muscle Shoals, Alabama","Alabama",42854378,117809,0,0,6172282,0,98875
101879,"University of North Alabama","One Harrison Plaza, Florence, Alabama","Alabama",76378408,0,0,373279,23916259,0,5388578
101897,"Northeast Alabama Community College","138  Highway 35, Rainsville, Alabama","Alabama",20150241,18353,0,0,3518934,0,NA
101994,"Reid State Technical College","100 and Hwy 83, Evergreen, Alabama","Alabama",6323860,50380,0,0,1024855,0,NA
102030,"Bishop State Community College","351 North Broad Street, Mobile, Alabama","Alabama",23827108,105144,0,0,8235130,0,0
102067,"Shelton State Community College","9500 Old Greensboro Rd, Tuscaloosa, Alabama","Alabama",28775699,58760,100250,0,6233810,0,NA
102076,"Snead State Community College","102 Elder Street, Boaz, Alabama","Alabama",15280588,31015,0,0,4852282,0,155
102094,"University of South Alabama","307 N University Blvd, Mobile, Alabama","Alabama",362646000,30074000,18177000,37274000,36331000,2846000,10129000
102313,"H Councill Trenholm State Community College","1225 Air Base Blvd, Montgomery, Alabama","Alabama",14598273,8000,0,0,3980353,0,NA
102368,"Troy University","University Avenue, Troy, Alabama","Alabama",151728830,0,5588896,1501663,22736979,690406,7925651
102429,"Bevill State Community College","1411 Indiana Avenue, Jasper, Alabama","Alabama",27851801,0,0,0,6706493,0,0
102553,"University of Alaska Anchorage","3211 Providence Drive, Anchorage, Alaska","Alaska",73568898,0,1600711,20528131,6834429,113391,1012065
102614,"University of Alaska Fairbanks","1731 South Chandalar Drive, Fairbanks, Alaska","Alaska",121568622,0,1162951,210239474,4888280,124710,5917074
102632,"University of Alaska Southeast","11066 Auke Lake Way, Juneau, Alaska","Alaska",26486895,0,0,1386624,1196466,23128,832517
102711,"Alaska Vocational Technical Center","PO Box 889, Seward, Alaska","Alaska",NA,483897,NA,0,23232,0,NA
103529,"University of Alaska System of Higher Education","2025 Yukon Drive, Suite 202 Butrovich Building, Fairbanks, Alaska","Alaska",109610995,0,0,0,NA,NA,128411
104151,"Arizona State University Campus Immersion","University Drive and Mill Avenue, Tempe, Arizona","Arizona",813375000,76602000,63532000,457328000,586481000,13170000,215904000
104160,"Arizona Western College","2020 S. Avenue 8E, Yuma, Arizona","Arizona",68220945,0,6769,0,10041123,0,185554
104179,"University of Arizona","1401 E University Blvd, Tucson, Arizona","Arizona",432206000,109238000,18720000,576795000,329727000,22908000,77082863
104346,"Central Arizona College","8470 N Overfield Rd, Coolidge, Arizona","Arizona",163879350,163739,0,0,2331613,0,536424
104425,"Cochise County Community College District","901 N Colombo Ave, Sierra Vista, Arizona","Arizona",44561128,0,0,0,3039771,0,6777924
104577,"Eastern Arizona College","615 N. Stadium Ave., Thatcher, Arizona","Arizona",55076759,0,0,0,4058143,0,761902
104708,"Glendale Community College","6000 W Olive Ave, Glendale, Arizona","Arizona",NA,0,63366,0,9420870,0,NA
105136,"Maricopa Community College System Office","2411 W 14th St, Tempe, Arizona","Arizona",651144161,0,0,0,NA,NA,2035346
105145,"GateWay Community College","108 N. 40th Street, Phoenix, Arizona","Arizona",NA,0,12239,0,4219235,0,NA
105154,"Mesa Community College","1833 W Southern Ave, Mesa, Arizona","Arizona",NA,0,0,0,9252201,0,NA
105206,"Mohave Community College","1971 Jagerson Ave, Kingman, Arizona","Arizona",53932463,0,0,0,4041620,107401,502291
105297,"Dine College","Route 12, One Circle Drive, Tsaile, Arizona","Arizona",75239251,0,0,1720587,1382785,0,0
105330,"Northern Arizona University","1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, Arizona","Arizona",311391747,14294157,1420402,63805128,166825666,3170489,10235712
105349,"Northland Pioneer College","2251 E. Navajo Blvd., Holbrook, Arizona","Arizona",89028792,323417,0,0,2156857,0,0
105428,"Phoenix College","1202 W Thomas Rd, Phoenix, Arizona","Arizona",NA,0,5500,0,7076296,0,NA
105525,"Pima Community College","4905C East  Broadway Blvd., Tucson, Arizona","Arizona",110645107,1183919,67214,0,11967622,0,113543
105668,"Rio Salado College","2323 W 14th St, Tempe, Arizona","Arizona",NA,0,0,0,3981014,0,NA
105747,"Scottsdale Community College","9000 E Chaparral Rd, Scottsdale, Arizona","Arizona",NA,0,0,0,3115094,0,NA
105792,"South Mountain Community College","7050 S 24th St, Phoenix, Arizona","Arizona",NA,0,0,0,2619406,0,NA
106148,"Yavapai College","1100 E Sheldon St, Prescott, Arizona","Arizona",42276245,1692953,765120,0,3839376,0,1037459
