"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
100654,"Alabama A & M University","4900 Meridian Street, Normal, Alabama","Alabama",113462225,440000,0,9206031,22985068,0,NA
100663,"University of Alabama at Birmingham","Administration Bldg Suite 1070, Birmingham, Alabama","Alabama",2275161243,18705016,1854223,302659583,85456029,6252650,26904149
100706,"University of Alabama in Huntsville","301 Sparkman Dr, Huntsville, Alabama","Alabama",114048255,2182254,844735,98856289,50114488,1265377,600453
100724,"Alabama State University","915 S Jackson Street, Montgomery, Alabama","Alabama",70024213,223867,0,3857482,10759214,0,157197
100733,"University of Alabama System Office","500 University Blvd. East, Tuscaloosa, Alabama","Alabama",4519955,0,0,0,NA,NA,NA
100751,"The University of Alabama","739 University Blvd, Tuscaloosa, Alabama","Alabama",725759658,54380178,75191053,87882725,275547610,13016415,40452198
100760,"Central Alabama Community College","1675 Cherokee Rd, Alexander City, Alabama","Alabama",10422398,59927,0,0,3230893,0,0
100812,"Athens State University","300 N Beaty St, Athens, Alabama","Alabama",23399544,0,0,0,3411287,0,0
100830,"Auburn University at Montgomery","7440 East Drive, Montgomery, Alabama","Alabama",21894716,917571,0,401645,15969905,2248000,778800
100858,"Auburn University",", Auburn, Alabama","Alabama",475539565,42495971,14533281,220256565,122754700,14510674,30958729
101028,"Chattahoochee Valley Community College","2602 College Drive, Phenix City, Alabama","Alabama",8026708,11200,0,0,2801317,0,0
101143,"Enterprise State Community College","600 Plaza Drive, Enterprise, Alabama","Alabama",24233946,599146,0,0,3523891,0,0
101161,"Coastal Alabama Community College","1900 U S Highway 31 South, Bay Minette, Alabama","Alabama",54391696,0,0,0,12624747,0,NA
101240,"Gadsden State Community College","1001 George Wallace Dr, Gadsden, Alabama","Alabama",38281868,1250,269000,0,9866785,26351,0
101286,"George C Wallace Community College-Dothan","1141 Wallace Drive, Dothan, Alabama","Alabama",37808254,150000,0,0,8093051,0,0
101295,"George C Wallace State Community College-Hanceville","801 Main St NW, Hanceville, Alabama","Alabama",32582747,35097,0,0,7420268,0,NA
101301,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway, Selma, Alabama","Alabama",10564976,0,0,0,3079690,0,NA
101462,"J. F. Drake State Community and Technical College","3421 Meridian St N, Huntsville, Alabama","Alabama",8014984,220,0,0,1165260,0,NA
101471,"J F Ingram State Technical College","5375 Ingram Rd, Deatsville, Alabama","Alabama",9426034,183498,0,0,2184739,0,NA
101480,"Jacksonville State University","700 Pelham Road North, Jacksonville, Alabama","Alabama",132165000,0,0,1328409,30677000,0,0
